3
TESTCASE 1
50
2543 15
73747 665 670
83919 -1 189
91548 709 710
99177 649 654
35602 10
2543 426 431
25430 1005 1010
27973 1340 1342
38145 119 122
43231 829 836
48317 5 8
58489 239 -1
66118 177 182
91548 448 452
94091 900 -1
38145 12
2543 31 37
10172 927 930
15258 1323 1325
20344 1026 1031
30516 364 365
40688 830 839
55946 1079 -1
63575 727 -1
68661 414 419
86462 389 393
91548 757 -1
101720 1280 -1
40688 9
12715 129 -1
17801 237 255
20344 1093 1096
25430 902 904
27973 1049 1054
30516 281 286
48317 187 194
50860 31 38
66118 -1 1104
43231 9
10172 573 577
33059 915 918
35602 510 -1
40688 1074 1084
48317 298 -1
50860 1072 1075
63575 291 294
83919 1101 -1
91548 295 301
45774 8
2543 587 -1
10172 648 651
15258 1214 1220
25430 913 914
30516 746 -1
43231 922 927
61032 661 676
63575 510 516
48317 6
5086 -1 1239
25430 830 832
30516 617 620
66118 1299 1304
68661 318 324
91548 167 171
50860 12
5086 306 -1
7629 404 405
10172 838 841
12715 1107 1117
20344 699 705
40688 -1 732
43231 793 796
58489 206 232
63575 361 364
66118 326 332
78833 229 -1
86462 248 264
53403 12
2543 485 493
5086 1383 1386
10172 755 758
25430 1097 1101
27973 1212 1215
35602 29 31
45774 509 -1
61032 823 -1
63575 245 246
66118 1361 1364
68661 352 359
73747 602 605
55946 12
10172 793 798
12715 1099 1102
20344 709 714
25430 -1 681
27973 1402 -1
30516 440 442
48317 1260 1271
53403 353 365
61032 514 527
63575 338 342
66118 1202 1203
99177 539 546
58489 14
5086 279 285
10172 866 868
27973 -1 792
33059 -1 514
35602 304 306
40688 1226 1231
63575 381 382
66118 156 159
68661 491 493
71204 121 131
81376 398 408
86462 565 582
99177 592 595
101720 641 646
61032 12
7629 358 363
12715 -1 1027
15258 63 70
17801 342 347
25430 744 746
30516 239 245
38145 -1 7
55946 677 679
61032 -1 399
76290 880 -1
94091 749 769
99177 619 629
63575 7
10172 489 491
15258 149 156
27973 876 878
43231 634 638
50860 1224 1239
73747 781 788
101720 1116 1120
66118 6
38145 608 -1
43231 1135 1136
66118 35 37
81376 284 294
96634 605 608
101720 1098 1106
68661 7
12715 15 21
25430 1201 1204
27973 1207 1208
33059 561 565
43231 1215 1217
50860 169 -1
73747 815 822
71204 6
2543 106 110
22887 -1 729
25430 795 799
55946 587 597
91548 555 560
96634 48 60
73747 10
7629 541 549
15258 44 45
20344 1281 -1
25430 1143 1145
35602 407 408
38145 567 573
50860 -1 940
66118 338 -1
76290 393 409
81376 -1 181
76290 7
10172 435 440
15258 1415 1417
30516 650 651
33059 641 653
35602 95 100
53403 208 218
96634 638 -1
78833 4
15258 1328 1331
38145 261 264
61032 621 633
91548 -1 94
81376 9
7629 489 500
30516 707 709
35602 -1 1265
48317 54 58
50860 1357 1367
73747 859 860
81376 363 370
91548 273 275
99177 476 479
83919 5
2543 263 264
22887 1340 1351
27973 1165 1167
43231 1308 -1
71204 37 48
86462 10
12715 1410 1418
15258 -1 1195
33059 929 941
38145 353 354
63575 -1 98
66118 1262 1264
68661 124 131
78833 1277 1298
89005 987 -1
101720 990 1000
89005 4
25430 1175 1179
40688 1296 -1
68661 276 280
96634 121 132
91548 4
27973 880 881
30516 204 208
63575 125 131
68661 245 252
94091 3
53403 395 405
68661 208 212
91548 269 272
96634 6
7629 506 515
10172 549 550
12715 1066 1071
20344 1236 1243
63575 530 531
96634 -1 1406
99177 4
30516 675 677
63575 462 465
68661 187 193
91548 608 612
101720 4
15258 93 100
27973 826 830
38145 581 585
91548 222 224
104263 4
27973 998 1000
30516 394 400
76290 -1 0
89005 -1 37
106806 3
22887 1331 1337
61032 435 440
68661 227 230
109349 3
30516 513 517
38145 78 80
43231 725 731
111892 3
5086 1284 1286
22887 925 928
38145 494 500
114435 4
7629 676 -1
15258 217 221
45774 -1 1161
99177 842 843
116978 3
22887 815 823
53403 451 463
73747 742 747
119521 1
99177 362 371
122064 4
20344 640 644
22887 1372 -1
30516 -1 193
99177 -1 327
124607 4
30516 540 544
35602 349 353
40688 1038 1042
91548 337 343
127150 2
7629 -1 241
68661 544 -1
22
MINTEMPO 109349 119521
MINORARIO 109349 119521 1093
MINTEMPO 68661 86462
MINORARIO 111892 10172 1174
MINORARIO 43231 10172 701
MINTEMPO 94091 66118
MINTEMPO 66118 22887
MINORARIO 127150 55946 1140
MINTEMPO 17801 58489
MINTEMPO 10172 66118
MINORARIO 15258 33059 825
MINTEMPO 7629 53403
MINTEMPO 2543 35602
MINTEMPO 50860 53403
MINCAMBI 109349 119521
MINCAMBI 25430 83919
MINCAMBI 76290 119521
MINCAMBI 76290 5086
MINCAMBI 17801 78833
MINCAMBI 81376 53403
MINCAMBI 33059 5086
MINCAMBI 116978 53403
TESTCASE 2
1000
1 12
70 1162 1163
89 888 891
163 1339 1340
193 320 322
308 506 508
368 495 498
452 660 661
457 342 346
458 1213 1215
487 1253 1255
542 913 915
594 1318 1319
2 15
19 1053 1055
66 1108 1110
89 774 777
163 101 102
221 1190 1191
243 417 419
261 1421 1424
401 194 198
439 439 441
457 215 216
458 1252 1253
487 1073 1075
495 836 837
542 976 977
594 118 119
3 15
15 648 654
19 995 998
89 1175 1176
163 345 347
193 427 428
221 1028 1029
243 447 449
261 1197 1198
368 453 458
458 1223 1225
487 1371 1373
495 937 939
542 1199 -1
591 -1 144
594 143 144
4 14
19 793 794
66 1114 1116
70 1237 1238
89 1045 1048
163 297 299
193 695 699
209 44 49
452 710 711
457 327 329
458 180 181
487 1049 1050
542 980 982
576 427 433
594 1187 1189
5 14
19 762 765
163 182 184
193 627 630
209 488 492
243 552 553
261 1154 1156
379 785 788
401 351 354
452 653 654
458 7 9
461 777 778
487 1209 1210
542 1026 1027
594 1223 1224
6 15
19 -1 711
66 1237 1238
89 755 756
163 285 287
221 1209 1212
243 305 307
261 53 -1
401 322 324
457 253 257
458 -1 1117
461 612 615
487 1125 1127
507 671 673
542 835 837
594 10 12
7 13
19 820 822
66 1248 1250
89 692 693
163 314 316
193 615 616
221 -1 997
243 325 326
261 1072 1075
458 1272 1273
461 888 892
487 1324 1325
532 -1 561
542 711 713
8 18
15 903 908
82 60 63
89 1182 1185
163 107 109
209 437 442
221 87 88
243 593 595
261 1374 1377
308 622 629
379 1031 1038
399 1302 -1
452 749 -1
457 171 175
458 216 218
487 1266 1267
542 1103 1104
576 556 560
594 48 50
9 12
163 1336 1338
193 769 772
243 396 398
308 -1 365
399 1237 1239
401 -1 49
458 1348 1349
461 501 502
487 1332 1333
507 717 719
542 1021 1022
594 82 84
10 17
66 1015 1017
89 1149 1151
163 2 4
221 1228 1232
243 484 486
250 1250 1268
261 1290 1293
308 400 403
374 1193 1203
458 1287 1289
461 914 916
487 1256 1258
495 1029 1031
507 688 690
542 1084 1086
591 416 419
594 139 140
11 15
19 789 792
82 503 -1
89 1187 1189
163 379 381
193 655 656
243 712 713
368 -1 178
374 1114 1121
379 -1 498
457 380 383
458 1365 1366
461 442 446
487 1285 1286
542 1065 1066
594 209 211
12 14
163 140 141
209 504 507
243 422 424
250 -1 1235
261 1044 1047
308 884 -1
379 638 640
401 602 605
457 -1 137
458 151 152
487 1096 1098
495 1016 1019
542 751 753
591 160 163
13 14
15 674 675
19 1114 1117
70 1300 1302
89 1117 1119
163 427 429
209 -1 33
261 -1 997
379 689 697
439 335 337
457 680 682
458 1333 1335
487 1015 1016
532 720 726
542 878 880
14 14
19 911 913
66 1048 1050
70 1165 1167
82 381 383
163 79 81
209 74 79
243 534 536
261 1109 1111
308 417 423
458 1425 1427
487 1419 -1
542 1111 1113
576 207 209
594 1263 1265
15 12
66 1038 1039
89 1091 1092
163 124 126
243 355 356
308 385 391
368 299 305
374 1001 1010
457 720 -1
458 1303 1305
542 814 816
576 366 369
594 187 188
16 16
15 851 853
19 1186 1187
66 1188 1189
70 1257 1258
89 1035 1038
163 1417 1419
243 573 574
308 743 748
379 888 893
439 405 407
457 410 412
458 1175 1176
487 1000 1001
532 586 592
542 728 730
594 225 226
17 19
66 1158 1159
70 1220 1221
82 196 202
89 982 985
163 207 209
209 299 302
250 1292 1311
261 1166 1168
308 666 671
368 466 472
374 1277 1282
379 1068 -1
457 698 700
458 1200 1201
487 897 899
507 700 701
542 769 771
576 508 511
594 244 245
18 14
70 1309 1310
89 853 856
163 155 157
193 576 579
221 1309 1312
243 648 649
308 653 659
401 222 228
439 445 447
458 65 67
461 473 474
487 917 918
495 1052 1053
594 1430 1431
19 12
66 1179 1181
89 1006 1008
163 1318 1319
193 850 -1
261 1430 1431
401 443 447
457 205 208
458 258 260
487 -1 867
542 899 900
591 331 334
594 1395 1397
20 16
15 586 589
19 966 967
66 1091 1093
89 865 866
163 189 191
243 504 505
308 460 464
379 561 563
439 355 357
458 76 77
461 555 556
487 1250 1251
495 903 905
532 916 919
542 885 887
594 169 171
21 14
66 1099 1100
70 1324 1326
163 1412 1413
193 -1 278
221 1213 1214
243 285 287
261 1435 1437
352 194 195
399 1027 1032
458 1143 1144
461 731 733
487 931 932
507 725 726
594 102 104
22 18
19 1080 1082
66 1267 1269
82 164 171
89 719 722
193 317 319
243 372 373
261 1379 1382
308 568 573
374 1402 1410
401 468 476
457 590 593
458 161 163
461 866 868
487 1386 1388
507 722 723
532 816 826
542 1145 1147
594 153 155
23 11
15 516 521
19 1290 1291
89 815 816
163 432 -1
209 357 361
243 338 339
368 354 358
458 183 185
487 891 892
542 868 869
576 503 506
24 11
15 871 872
66 1021 1022
70 -1 1119
193 681 682
221 1351 1354
261 1357 1358
352 232 -1
439 421 422
458 1414 1415
487 1224 1226
594 262 -1
25 14
15 952 -1
163 274 275
193 668 671
221 1152 1156
261 26 29
368 606 612
401 424 428
457 641 643
458 121 123
461 646 649
487 1407 1409
542 1181 1183
576 280 282
594 1286 1287
26 15
19 891 894
82 471 473
89 808 809
221 1065 1066
243 730 731
261 1009 1012
352 123 126
368 398 399
399 1139 1154
458 1161 1162
461 754 756
507 -1 646
542 1033 1035
576 227 232
594 1238 1240
27 16
15 934 941
70 1184 1186
89 1224 1226
163 220 222
193 721 722
243 525 526
261 1427 1429
368 192 195
401 420 423
457 150 151
458 1319 1320
461 561 564
487 1243 1245
495 1006 1009
542 822 824
591 208 215
28 11
163 1396 1397
193 458 460
209 549 553
243 541 543
261 1388 1389
352 225 229
458 242 243
487 1084 1085
542 960 962
591 269 274
594 29 30
29 17
19 1144 1147
82 266 269
89 911 914
163 1374 1376
193 790 794
221 1391 1392
243 606 607
250 265 -1
261 1216 1218
374 -1 806
439 411 412
457 449 451
458 194 196
487 952 954
542 989 990
591 394 400
594 1352 1353
30 17
19 736 737
66 1131 1133
70 1351 1352
89 895 896
163 266 268
209 144 149
243 458 460
261 1306 1308
368 230 237
452 677 679
457 487 491
458 275 -1
487 1337 1339
495 959 961
532 1185 -1
542 1161 1162
594 193 194
31 19
19 1217 1218
66 1258 1260
82 291 294
163 401 402
193 391 394
209 603 -1
221 1119 1122
243 720 721
261 1162 1165
374 1358 1369
439 487 489
457 610 614
458 1384 1385
477 358 -1
487 1100 1102
507 739 741
532 1042 1051
542 949 951
594 93 95
32 15
19 829 830
82 418 420
89 1077 1080
163 357 358
221 160 161
243 655 657
261 1223 1224
352 131 134
368 687 -1
439 504 505
458 272 274
461 845 848
487 1154 1155
542 940 941
594 1200 1201
33 16
19 1126 1129
70 1128 1130
82 118 122
89 939 941
163 54 55
221 1194 1198
243 432 434
439 -1 325
457 645 646
458 1306 1308
461 831 832
487 974 975
495 926 929
507 683 685
542 1008 1009
576 471 477
34 12
66 1223 1225
89 -1 674
163 1299 1300
193 486 489
243 -1 281
261 45 46
379 835 839
458 48 49
461 579 582
487 1303 1304
542 1055 1057
594 1427 1428
35 17
19 1164 1165
66 1242 1243
89 702 704
163 233 234
193 840 841
209 128 132
221 1400 1403
243 600 602
261 1336 1339
308 804 809
352 222 223
439 391 392
457 548 551
458 1357 1358
461 687 691
487 1354 1355
594 61 62
36 14
19 928 929
66 1065 1066
89 1082 1084
163 38 39
209 233 235
221 121 123
243 695 696
374 138 -1
461 703 705
487 1031 1032
495 991 993
532 1151 1162
542 -1 700
594 1407 1408
37 14
70 1330 1331
82 362 363
89 970 972
163 70 72
221 1280 1282
243 404 405
261 1136 1138
457 271 274
458 1233 1234
477 309 310
507 652 653
542 1195 1197
576 173 178
594 161 162
38 16
19 1263 1265
66 1138 1139
70 1211 1212
163 -1 1285
193 826 830
243 747 -1
261 1294 1297
308 717 722
379 907 911
401 285 292
458 1291 1292
461 -1 407
487 1196 1197
542 793 794
576 189 194
594 1215 1216
39 16
15 729 733
19 860 861
70 1264 1265
163 1352 1354
243 476 478
352 154 155
368 659 663
374 29 30
399 987 995
439 462 464
458 111 113
461 759 762
487 1144 1146
495 965 966
542 830 831
594 1376 1378
40 12
15 713 714
19 942 943
66 1205 1206
221 1098 1099
243 687 688
374 887 897
401 112 118
457 521 525
458 1190 1192
461 518 522
542 1099 1101
594 1208 1209
41 18
15 785 790
19 1047 1050
70 1194 1195
89 1203 1206
163 325 327
193 536 537
209 350 353
221 1186 1187
250 13 29
308 877 878
379 938 942
401 532 536
439 477 478
457 661 664
458 144 146
487 1260 1261
542 1131 1132
594 -1 1170
42 17
15 813 815
19 1310 1312
66 995 996
82 204 208
89 784 786
163 1428 1429
209 595 598
221 45 47
243 386 388
261 1272 1273
401 621 -1
458 28 30
461 510 512
487 1398 1399
495 856 857
542 848 850
576 607 608
43 13
15 542 545
82 -1 30
163 1399 1401
193 795 799
209 331 334
261 1095 1098
439 480 481
458 1202 1203
461 818 821
487 1117 1118
495 940 942
542 1030 1032
594 1271 1273
44 17
19 1369 -1
66 1112 1113
70 1150 1151
82 330 333
89 727 730
163 371 373
209 178 182
221 1085 1087
243 627 629
261 1247 1248
308 633 636
458 1393 1394
461 934 -1
487 1166 1167
495 978 980
542 780 782
594 1358 1359
45 12
82 245 250
163 408 409
193 499 502
221 9 13
243 561 562
374 1214 1222
457 314 315
458 1136 1138
477 334 336
487 985 987
542 923 925
594 1336 1338
46 15
15 916 918
19 1237 1239
66 -1 983
70 1251 1252
163 172 173
193 451 452
209 35 39
221 176 -1
243 406 407
261 1400 1402
368 273 280
458 1172 1173
487 1175 1177
542 788 790
576 325 331
47 14
19 1018 1019
89 822 824
163 385 386
193 737 738
209 187 191
243 669 670
261 1385 1386
399 -1 797
439 399 400
452 727 729
458 1217 1219
487 962 963
532 894 900
594 1297 1299
48 18
15 -1 514
19 1085 1086
66 1154 1156
89 1228 -1
163 88 89
193 355 357
209 401 402
243 709 710
261 1309 1312
368 625 632
439 372 373
457 573 575
458 130 132
461 431 434
487 1009 1010
542 744 746
576 517 522
594 146 147
49 14
66 1085 1087
70 1362 1364
89 929 930
163 252 254
209 281 285
221 1 3
243 645 646
399 806 812
439 332 333
457 624 625
458 97 99
487 876 878
576 347 353
591 277 279
50 17
19 1342 1343
70 1281 1283
89 1120 1121
163 20 21
221 1272 1276
243 583 584
261 1018 1020
368 563 568
452 689 690
457 362 366
458 231 233
461 839 843
487 1060 1062
495 874 875
542 717 719
576 -1 115
594 1254 1255
51 17
23 1000 1002
63 1269 1270
136 1 3
192 1340 1343
222 1267 1269
280 129 131
295 56 57
299 982 984
319 1192 1197
370 203 -1
372 122 125
376 769 -1
387 568 569
396 1331 1333
412 1054 1057
477 86 89
641 335 338
52 17
23 1207 1209
57 1219 1226
106 616 619
136 1178 1180
182 674 678
192 1172 1174
222 1297 1298
280 173 174
299 1062 1063
370 1300 1301
396 965 966
412 924 927
426 619 620
477 132 135
545 1251 1252
549 1382 1384
641 738 741
53 21
22 598 -1
23 852 853
63 303 305
68 342 346
136 969 970
192 36 39
201 934 936
232 -1 155
241 587 -1
280 352 354
292 201 205
295 352 354
312 807 808
333 14 15
370 -1 1082
396 1309 1311
412 1184 1187
426 839 842
470 479 480
531 738 744
545 1186 1187
54 15
23 1037 1039
63 56 58
106 709 710
136 1431 1433
182 928 931
192 183 185
222 1338 1339
241 1350 1357
280 400 401
299 1040 1044
312 520 522
372 204 205
376 728 729
396 1124 1126
545 1063 1065
55 16
23 1121 1122
136 1155 1156
192 1393 1395
241 60 66
280 348 349
295 327 329
299 925 926
306 1400 1404
312 879 880
372 213 215
396 1106 1107
426 542 545
470 576 578
477 1299 1300
531 618 625
545 872 873
56 17
23 866 867
57 9 11
63 132 135
136 -1 943
142 745 747
182 760 762
192 1322 1324
201 977 980
222 1275 1276
280 301 302
299 1251 1253
319 1249 1250
370 1370 1374
396 1297 1299
456 227 239
545 938 940
639 519 521
57 19
23 1012 1014
63 73 76
136 1017 1019
142 758 759
192 1378 1381
232 170 171
280 132 134
299 1027 1030
312 561 562
319 1087 1091
370 1164 1166
376 758 761
387 -1 293
396 1023 1025
412 1127 1128
426 790 792
477 229 231
545 1094 1096
641 428 430
58 16
23 848 850
136 1353 1355
182 1054 1056
192 1281 1283
201 526 527
222 1386 1388
280 157 159
295 32 36
299 973 976
312 742 743
319 1335 1337
387 487 491
396 933 935
426 818 821
531 -1 211
545 1224 1226
59 16
63 176 179
136 61 -1
182 1081 1083
192 175 176
222 1375 1377
241 532 535
280 210 212
312 602 603
370 1232 1235
387 391 393
396 -1 856
426 940 941
477 1333 1334
517 149 150
545 -1 818
641 467 468
60 22
63 1375 1376
106 760 762
136 1137 1139
192 1295 1296
280 27 28
292 293 -1
295 177 179
299 1293 1297
306 26 27
312 694 696
319 1413 1418
370 1439 2
372 1281 1283
387 740 -1
396 918 920
412 1260 1262
470 483 484
477 256 257
517 160 162
545 1155 1156
549 1398 1399
641 474 476
61 19
23 1090 1092
136 1095 1097
142 716 717
182 816 819
222 1134 1136
280 478 479
299 1057 1058
306 156 162
312 852 853
319 1003 1005
333 1373 1375
396 1286 1287
412 1225 1226
426 703 705
470 524 525
477 201 203
531 313 315
545 1004 1005
641 513 515
62 12
136 21 23
192 1363 1365
201 627 632
222 1287 1288
292 226 230
333 1313 1314
372 1381 1383
387 368 373
396 1005 1007
477 14 16
545 1147 1148
549 1356 1358
63 14
23 -1 839
136 1110 1112
222 1334 1336
280 447 448
312 632 633
370 1176 1180
372 185 186
376 677 679
396 1419 -1
397 1385 -1
426 528 529
477 1181 1184
545 986 988
641 619 620
64 14
23 925 927
136 1382 1384
182 883 885
192 108 109
201 618 619
222 15 -1
241 296 303
280 275 276
312 653 654
396 1017 1019
397 1311 1324
426 883 886
545 933 935
641 807 809
65 18
57 108 117
106 741 744
136 1087 1088
192 16 19
201 918 920
222 1156 1157
241 -1 1205
280 259 261
295 304 307
306 1393 1395
312 760 761
387 598 603
396 865 867
412 1415 -1
426 915 917
477 1291 1294
545 1141 1143
641 828 829
66 16
23 1047 1048
63 1403 1406
136 32 34
192 141 144
222 1413 1415
280 113 115
295 189 190
299 1174 1178
306 337 344
319 -1 954
370 1260 1262
396 1368 1370
426 879 882
477 148 149
545 1118 1120
639 466 467
67 20
23 1297 -1
57 88 96
136 950 952
144 369 389
182 1063 1065
222 1054 1055
280 515 -1
312 597 598
370 32 35
372 228 229
387 449 450
396 1090 1092
412 1083 1087
426 387 390
470 603 -1
477 1251 1252
531 558 560
545 851 853
597 730 745
641 569 571
68 20
23 861 863
63 352 353
106 715 717
136 1012 1013
201 -1 505
222 1225 1227
232 189 191
241 436 437
280 189 190
292 175 179
295 211 214
312 899 901
319 19 24
370 128 130
396 949 950
412 905 909
477 1286 1289
545 1115 1117
549 13 15
641 534 536
69 15
23 1138 1139
63 1431 1433
106 802 803
136 1117 1119
144 322 343
182 1090 1093
222 1345 1346
292 137 140
312 855 856
370 143 145
372 250 -1
396 888 889
426 393 394
545 1264 1265
641 462 464
70 19
23 1261 1262
63 5 8
136 1269 1270
192 1132 1134
201 593 596
222 1105 1106
280 100 101
295 107 111
306 1309 1311
312 636 637
333 -1 1307
372 1420 1424
387 529 531
396 1220 1221
412 1337 1340
426 871 872
477 1277 1280
549 1376 1378
641 600 602
71 18
23 1292 1293
63 47 49
106 674 675
136 1242 1243
192 1247 1248
201 1057 -1
280 248 249
295 -1 7
306 440 446
312 711 713
372 42 44
396 1034 1036
412 1285 1289
426 764 765
477 283 284
545 1222 1223
549 28 30
641 628 629
72 22
57 1131 1136
106 722 725
136 1398 1400
142 760 762
182 1016 1018
192 201 202
222 1246 1248
241 1418 1426
292 257 259
295 399 400
299 990 993
312 638 640
319 1264 1268
333 24 26
372 -1 1226
387 619 620
396 874 875
426 853 854
545 879 880
549 1372 1374
597 1033 -1
641 762 763
73 20
23 1199 1201
57 220 224
63 346 347
136 1372 1374
182 978 979
201 928 931
222 1270 1272
295 207 210
299 899 901
312 577 578
333 1399 1400
372 163 165
387 405 406
396 1231 1232
412 887 889
426 746 747
477 1193 1194
517 -1 148
545 1150 1151
641 458 460
74 16
23 978 980
63 1302 1305
136 1160 1161
192 67 68
222 1123 1124
280 -1 20
292 102 104
299 1299 -1
312 726 728
372 1338 1341
387 670 673
396 1383 1384
426 488 491
477 44 45
545 1273 -1
641 355 358
75 20
23 886 887
57 1399 1403
68 307 310
136 1336 1338
144 -1 153
222 3 4
232 205 206
241 1283 1284
295 367 370
299 1172 1173
306 399 405
312 798 799
319 1065 1067
370 1403 1406
376 707 709
396 1119 1120
477 1 4
545 1091 1093
553 -1 549
641 367 369
76 16
106 804 805
136 45 47
144 642 -1
192 192 193
201 545 549
280 139 141
306 98 100
312 539 541
370 1122 1123
387 523 526
396 972 974
412 950 951
426 699 702
531 679 680
545 1059 1060
549 -1 1320
77 20
23 1084 1085
57 1356 1360
63 1365 1367
106 659 660
136 1309 1311
182 626 627
192 132 134
222 1369 1371
280 456 458
292 248 250
295 279 281
306 482 -1
312 518 519
370 77 79
372 63 64
396 1148 1149
426 674 676
470 514 515
477 1165 1168
641 869 -1
78 14
23 992 994
63 1343 1346
136 1289 1290
142 751 752
201 637 639
222 1424 1425
299 -1 826
372 1347 1351
387 312 314
396 1352 1353
426 424 425
545 958 960
549 1415 1416
641 541 544
79 22
23 1157 1159
57 140 144
63 370 -1
106 665 667
136 1059 1061
182 1068 1070
192 57 58
222 1168 1170
280 91 92
292 95 99
295 28 31
299 1138 1140
312 780 781
319 1097 1100
370 1190 1191
372 1253 1255
396 1047 1049
426 405 406
477 1203 1206
545 1016 1017
597 619 635
641 650 652
80 15
23 1063 1064
136 1080 1081
142 786 787
182 904 905
201 737 739
280 48 50
295 332 333
312 484 485
319 53 57
372 1305 1307
396 1079 1081
412 1218 1219
426 459 462
531 303 308
545 826 828
81 14
23 947 948
63 21 24
106 596 599
136 1194 1196
142 780 782
232 217 219
295 243 245
312 502 503
396 1210 1212
426 923 924
477 114 115
531 428 435
545 838 839
641 749 750
82 21
23 1169 1170
63 1332 1334
136 1360 1361
142 775 776
201 518 520
222 1392 1393
232 237 239
241 257 264
280 76 77
295 259 263
312 -1 465
319 1051 1056
370 1226 1229
372 19 21
396 1404 1406
426 588 590
456 438 -1
477 238 240
545 898 900
549 1339 1341
641 791 792
83 19
63 188 191
136 1415 1416
192 96 97
201 681 683
222 1097 1098
280 335 336
295 116 118
299 874 877
312 729 731
319 58 62
372 46 47
387 701 703
396 1251 1252
397 -1 840
412 856 860
470 531 533
477 193 195
545 1230 1231
641 548 551
84 22
68 364 367
142 727 729
182 840 842
192 172 174
201 673 677
280 428 430
295 249 251
299 986 988
306 1337 1340
312 859 860
372 1386 1387
376 645 647
387 580 585
396 1258 1259
412 1380 1383
426 670 672
470 495 497
477 169 172
531 328 335
545 1006 1007
549 1432 1433
553 722 724
85 15
23 1102 1104
63 1280 1282
136 1304 1306
182 799 802
192 1206 1209
280 381 383
295 434 -1
299 836 837
376 631 633
396 1162 1163
412 1298 1299
426 -1 377
470 554 556
531 802 -1
597 930 938
86 23
23 1274 1276
57 1317 1318
63 253 255
136 1181 1182
222 1361 1362
280 384 385
299 1012 1015
312 625 627
319 1295 1297
333 1419 1421
358 -1 10
370 183 186
372 39 41
387 648 653
396 1176 1177
412 1023 1024
426 633 636
470 475 476
477 1357 1358
517 171 173
545 918 919
553 608 609
641 702 703
87 16
136 1210 1212
182 590 593
192 40 43
222 1190 1192
280 61 62
295 134 137
299 1098 1102
306 296 303
312 492 493
319 38 40
333 1337 1338
370 1417 1420
396 1416 1418
426 498 500
477 1173 1174
545 996 998
88 18
23 1033 1035
63 111 112
136 991 993
182 632 636
192 1195 1196
222 13 14
241 517 523
280 318 319
306 232 239
312 839 840
370 1361 1365
396 1135 1136
412 1369 1373
426 547 549
477 1229 1231
545 1234 1236
549 1334 1336
641 396 399
89 15
63 165 167
106 682 685
182 690 692
192 178 180
241 124 130
280 25 26
295 385 389
319 1200 1202
333 1391 1392
396 1278 1279
412 1207 1208
426 569 572
477 1410 1412
545 1043 1044
639 -1 442
90 12
23 933 935
106 628 631
136 1405 1406
182 966 967
192 1237 1239
241 186 194
280 417 418
312 490 491
333 1325 1327
396 1063 1065
545 1104 1105
641 682 685
91 18
23 985 986
